,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
11130,2021/05/31 12:26:00 PM,2021/05/31,12:26,2021,Monday,2021/05/31 12:26:00 PM,103557651050,1035576,210335966,211511317.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,DUBOCE AVE \ WOODWARD ST,24398000.0,Mission,Mission,9.0,37.769917550675686,-122.42093864733586,POINT (-122.42093864733586 37.769917550675686),53.0,,,,3.0,,2.0,3.0
11215,2021/05/30 10:00:00 PM,2021/05/30,22:00,2021,Sunday,2021/05/30 10:20:00 PM,103540451050,1035404,210334877,211503218.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,CALEDONIA ST \ 16TH ST,24184000.0,Mission,Mission,9.0,37.76494788696337,-122.42138147669483,POINT (-122.42138147669485 37.76494788696337),53.0,,,,3.0,,2.0,3.0
12843,2021/11/24 05:13:00 PM,2021/11/24,17:13,2021,Wednesday,2021/11/24 05:13:00 PM,109503451050,1095034,210776796,213282585.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,OFARRELL ST \ JONES ST,24945000.0,Tenderloin,Tenderloin,6.0,37.78578958358186,-122.41296966814406,POINT (-122.41296966814406 37.78578958358186),20.0,,1.0,,,,10.0,5.0
13357,2021/06/03 04:10:00 PM,2021/06/03,16:10,2021,Thursday,2021/06/03 04:10:00 PM,103664651050,1036646,210344183,211542449.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
13404,2021/06/03 11:49:00 AM,2021/06/03,11:49,2021,Thursday,2021/06/03 11:49:00 AM,103654251050,1036542,210343373,211541494.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TARAVAL ST \ 23RD AVE,23260000.0,Taraval,Sunset/Parkside,4.0,37.74286150331964,-122.47997764606107,POINT (-122.47997764606109 37.74286150331964),40.0,,,,,,7.0,10.0
13821,2021/08/13 06:57:00 PM,2021/08/13,18:57,2021,Friday,2021/08/13 06:57:00 PM,105998551050,1059985,210516611,212252914.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GROVE ST \ DIVISADERO ST,26056000.0,Northern,Hayes Valley,5.0,37.77592540468866,-122.4379898491121,POINT (-122.4379898491121 37.775925404688664),24.0,,,,,,11.0,4.0
14352,2022/01/17 06:24:00 PM,2022/01/17,18:24,2022,Monday,2022/01/17 06:24:00 PM,111266051050,1112660,220037130,220172607.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
14835,2021/06/05 08:09:00 PM,2021/06/05,20:09,2021,Saturday,2021/06/05 08:20:00 PM,103734651050,1037346,210349581,211562924.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,04TH ST \ JESSIE ST,24635000.0,Tenderloin,Financial District/South Beach,6.0,37.784908299430455,-122.40479506275996,POINT (-122.40479506275997 37.784908299430455),32.0,,,,,,10.0,5.0
14922,2021/11/25 12:08:00 PM,2021/11/25,12:08,2021,Thursday,2021/11/25 12:10:00 PM,109525051050,1095250,210778485,213291124.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNION ST \ POWELL ST,25423000.0,Central,Chinatown,3.0,37.800239158433,-122.41083364012503,POINT (-122.41083364012503 37.800239158433),107.0,,,,,,3.0,6.0
15561,2021/06/06 12:33:00 PM,2021/06/06,12:33,2021,Sunday,2021/06/06 12:33:00 PM,103764651050,1037646,210350958,211571242.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
15958,2021/08/16 01:07:00 PM,2021/08/16,13:07,2021,Monday,2021/08/16 01:07:00 PM,106086751050,1060867,210523092,212281573.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
16313,2021/06/07 05:13:00 PM,2021/06/07,17:13,2021,Monday,2021/06/07 05:13:00 PM,103797051050,1037970,210354148,211582735.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
16394,2021/06/07 05:36:00 PM,2021/06/07,17:36,2021,Monday,2021/06/07 05:36:00 PM,103797651050,1037976,210354217,211582826.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LARKIN ST,24439000.0,Tenderloin,Tenderloin,6.0,37.780470340397024,-122.4169476062052,POINT (-122.41694760620521 37.780470340397024),21.0,,1.0,1.0,1.0,,10.0,5.0
17270,2021/11/12 03:45:00 PM,2021/11/12,15:45,2021,Friday,2021/11/12 03:45:00 PM,109094451050,1090944,210745826,213162297.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000.0,Tenderloin,Tenderloin,6.0,37.78099378147744,-122.4131480505296,POINT (-122.4131480505296 37.780993781477434),20.0,,1.0,1.0,1.0,,10.0,5.0
17391,2021/11/25 12:03:00 PM,2021/11/25,12:03,2021,Thursday,2021/11/25 12:31:00 PM,109521851050,1095218,210778463,213291176.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,WILLARD ST \ FREDERICK ST,26431000.0,Park,Golden Gate Park,5.0,37.76616546859396,-122.45459292442278,POINT (-122.45459292442278 37.76616546859396),110.0,,,,,,11.0,7.0
19115,2021/06/11 06:56:00 PM,2021/06/11,18:56,2021,Friday,2021/06/11 06:56:00 PM,103937551050,1039375,210364222,211623023.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
21376,2021/10/09 04:36:00 PM,2021/10/09,16:36,2021,Saturday,2021/10/09 04:36:00 PM,107888851050,1078888,210659255,212822422.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
21437,2021/10/09 04:30:00 PM,2021/10/09,16:30,2021,Saturday,2021/10/09 04:30:00 PM,107888751050,1078887,210659277,212822392.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UTAH ST \ 15TH ST,24185000.0,Mission,Mission,10.0,37.7671421809621,-122.40667700592424,POINT (-122.40667700592424 37.767142180962104),33.0,,,,2.0,,9.0,3.0
22799,2021/11/26 02:55:00 AM,2021/11/26,02:55,2021,Friday,2021/11/26 02:57:00 AM,109532951050,1095329,210779449,213300207.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,37.75220444116967,-122.4190175437401,POINT (-122.4190175437401 37.75220444116967),53.0,,,,3.0,,2.0,3.0
23313,2021/08/21 05:52:00 PM,2021/08/21,17:52,2021,Saturday,2021/08/21 05:52:00 PM,106246551050,1062465,210535780,212332441.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
28140,2021/06/24 05:10:00 PM,2021/06/24,17:10,2021,Thursday,2021/06/24 05:10:00 PM,104351551050,1043515,210396043,211752518.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,08TH ST \ MINNA ST,24310000.0,Southern,South of Market,6.0,37.77702641978903,-122.41261666820428,POINT (-122.41261666820427 37.77702641978903),32.0,,1.0,1.0,1.0,,10.0,1.0
28226,2021/06/24 07:10:00 AM,2021/06/24,07:10,2021,Thursday,2021/06/24 08:27:00 AM,104339651050,1043396,210394821,211750718.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GRANT AVE \ NORTH POINT ST,25476000.0,Central,North Beach,3.0,37.807163251424285,-122.40889733794424,POINT (-122.40889733794425 37.807163251424285),99.0,,,,,,3.0,6.0
28697,2021/06/25 04:20:00 PM,2021/06/25,16:20,2021,Friday,2021/06/25 04:20:00 PM,104380151050,1043801,210398340,211762251.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
28972,2021/08/25 07:18:00 PM,2021/08/25,19:18,2021,Wednesday,2021/08/25 07:18:00 PM,106381951050,1063819,210545585,212373024.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
30919,2021/08/26 02:24:00 PM,2021/08/26,14:24,2021,Thursday,2021/08/26 02:24:00 PM,106411251050,1064112,210547252,212382011.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ALBION ST \ 16TH ST,25699000.0,Mission,Mission,8.0,37.76484329795315,-122.42311242181232,POINT (-122.42311242181232 37.76484329795315),37.0,,,,,,5.0,3.0
33453,2021/08/28 08:08:00 PM,2021/08/28,20:08,2021,Saturday,2021/08/28 08:08:00 PM,106480451050,1064804,210552950,212403171.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JACKSON ST \ GRANT AVE,25030000.0,Central,Chinatown,3.0,37.79602474908684,-122.40665235335732,POINT (-122.40665235335732 37.79602474908684),104.0,,,,,,3.0,6.0
33490,2021/08/26 03:56:00 AM,2021/08/26,03:56,2021,Thursday,2021/08/27 04:03:00 AM,106453451050,1064534,210548658,212390309.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,19TH AVE \ BUCKINGHAM WAY,23068000.0,Taraval,Lakeshore,7.0,37.725692145062304,-122.47510883359703,POINT (-122.47510883359703 37.725692145062304),41.0,,,,,,8.0,10.0
35194,2021/07/04 02:55:00 AM,2021/07/04,02:55,2021,Sunday,2021/07/04 02:57:00 AM,104640251050,1046402,210419037,211850362.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
35509,2021/11/28 12:00:00 AM,2021/11/28,00:00,2021,Sunday,2021/11/28 12:50:00 AM,109594051050,1095940,210783951,213320149.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,COLUMBUS AVE \ BROADWAY,25321000.0,Central,Chinatown,3.0,37.79786461185716,-122.40666793238798,POINT (-122.40666793238798 37.79786461185716),106.0,,,,,,3.0,6.0
35736,2022/01/18 08:37:00 PM,2022/01/18,20:37,2022,Tuesday,2022/01/18 08:37:00 PM,111297451050,1112974,220039653,220183130.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
37021,2021/07/04 10:16:00 PM,2021/07/04,22:16,2021,Sunday,2021/07/04 10:16:00 PM,104684351050,1046843,210420686,211853504.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
38172,2021/07/07 07:51:00 PM,2021/07/07,19:51,2021,Wednesday,2021/07/07 07:51:00 PM,104807151050,1048071,210428226,211882956.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ POLK ST,25175000.0,Tenderloin,Tenderloin,6.0,37.782169269140326,-122.4189932746152,POINT (-122.4189932746152 37.782169269140326),20.0,,1.0,1.0,1.0,,10.0,4.0
38328,2021/08/31 05:59:00 PM,2021/08/31,17:59,2021,Tuesday,2021/08/31 05:59:00 PM,106577151050,1065771,210559928,212432764.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
38484,2021/11/29 09:52:00 AM,2021/11/29,09:52,2021,Monday,2021/11/29 09:52:00 AM,109646451050,1096464,210786905,213330920.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
40022,2021/09/01 05:07:00 PM,2021/09/01,17:07,2021,Wednesday,2021/09/01 05:07:00 PM,106615351050,1066153,210556598,212442681.0,IS,Initial Supplement,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Cite or Arrest Adult,HOLYOKE ST \ SILLIMAN ST,20903000.0,Bayview,Portola,9.0,37.72994453730615,-122.41003183040812,POINT (-122.41003183040812 37.72994453730615),91.0,,,,,,2.0,2.0
40707,2021/07/10 02:54:00 PM,2021/07/10,14:54,2021,Saturday,2021/07/10 02:54:00 PM,104919351050,1049193,210434966,211911972.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BARTLETT ST \ 23RD ST,24096000.0,Mission,Mission,9.0,37.753769699814576,-122.41970544916016,POINT (-122.41970544916016 37.753769699814576),53.0,,,,3.0,,2.0,3.0
41481,2021/11/13 05:29:00 PM,2021/11/13,17:29,2021,Saturday,2021/11/13 05:29:00 PM,109150051050,1091500,210748585,213172567.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STOCKTON ST \ POST ST,24908000.0,Central,Financial District/South Beach,3.0,37.788499477941336,-122.4067711451779,POINT (-122.4067711451779 37.788499477941336),19.0,,,,,,3.0,6.0
41736,2021/07/11 09:29:00 PM,2021/07/11,21:29,2021,Sunday,2021/07/11 09:29:00 PM,104949951050,1049499,210437904,211922951.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
41854,2021/07/12 04:25:00 PM,2021/07/12,16:25,2021,Monday,2021/07/12 04:25:00 PM,104974651050,1049746,210440054,211932469.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
42231,2021/09/03 10:08:00 AM,2021/09/03,10:08,2021,Friday,2021/09/03 10:08:00 AM,106679051050,1066790,210566666,212460871.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
43044,2021/09/01 10:27:00 PM,2021/09/01,22:27,2021,Wednesday,2021/09/01 10:30:00 PM,106621151050,1066211,210563446,212443635.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ EDDY ST,25176000.0,Tenderloin,Tenderloin,6.0,37.78310139923345,-122.41918170505188,POINT (-122.41918170505187 37.78310139923345),20.0,,1.0,1.0,,,10.0,4.0
44267,2021/07/15 02:08:00 PM,2021/07/15,14:08,2021,Thursday,2021/07/15 02:08:00 PM,105076451050,1050764,210447204,211961731.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
45423,2021/09/05 02:52:00 PM,2021/09/05,14:52,2021,Sunday,2021/09/05 02:54:00 PM,106735151050,1067351,210572754,212481917.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5.0,,,,,,4.0,8.0
46165,2021/07/17 10:18:00 PM,2021/07/17,22:18,2021,Saturday,2021/07/17 10:18:00 PM,105154351050,1051543,210452861,211983238.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
46495,2021/09/06 12:00:00 AM,2021/09/06,00:00,2021,Monday,2021/09/06 12:45:00 AM,106745251050,1067452,210573627,212490092.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
46735,2021/07/19 02:56:00 PM,2021/07/19,14:56,2021,Monday,2021/07/19 02:56:00 PM,105194251050,1051942,210456512,212001895.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ HAYES ST,30744000.0,Tenderloin,Tenderloin,6.0,37.777722750028566,-122.41640107183976,POINT (-122.41640107183976 37.777722750028566),21.0,,1.0,1.0,1.0,,10.0,5.0
47159,2021/10/16 04:39:00 PM,2021/10/16,16:39,2021,Saturday,2021/10/16 04:41:00 PM,108156451050,1081564,210678330,212892403.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ MISSION ST,24311000.0,Southern,South of Market,6.0,37.77745741894575,-122.4131576926893,POINT (-122.4131576926893 37.77745741894575),32.0,,1.0,1.0,1.0,,10.0,1.0
47195,2021/10/16 12:16:00 PM,2021/10/16,12:16,2021,Saturday,2021/10/16 12:16:00 PM,108148151050,1081481,210677495,212891413.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
48812,2021/10/17 09:29:00 PM,2021/10/17,21:29,2021,Sunday,2021/10/17 09:29:00 PM,108179551050,1081795,210681026,212903102.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,37.78223057378371,-122.4102920278806,POINT (-122.41029202788059 37.78223057378371),20.0,,1.0,1.0,1.0,,10.0,5.0
49955,2021/07/23 11:00:00 PM,2021/07/23,23:00,2021,Friday,2021/07/23 11:00:00 PM,105331251050,1053312,210467008,212043441.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ EDDY ST,24925000.0,Tenderloin,Tenderloin,6.0,37.78414101130419,-122.41095161908784,POINT (-122.41095161908784 37.78414101130419),20.0,,1.0,1.0,,,10.0,5.0
